flux;annee;nc8_code;pays;valeur_euro;masse_kg
E;2018;7020000;Emirats arabes unis;10561;2408
E;2018;7020000;Autriche;872576;870158
E;2018;7020000;Belgique;1283611;1217665
E;2018;7020000;Suisse;2291415;1363268
E;2018;7020000;Tchèque (République);1149432;804771
E;2018;7020000;Allemagne;11953741;7383999
E;2018;7020000;Danemark;510673;471554
E;2018;7020000;Estonie;15830;16483
E;2018;7020000;Espagne;2829639;2195329
E;2018;7020000;Finlande;331466;163216
E;2018;7020000;Royaume-Uni;4053716;2562687
E;2018;7020000;Ghana;262;138
E;2018;7020000;Hong Kong;3622;609
E;2018;7020000;Croatie;2121;704
E;2018;7020000;Hongrie;8025;7323
E;2018;7020000;Irlande;19140;13750
E;2018;7020000;Italie;1795511;2219195
E;2018;7020000;Lituanie;224092;223676
E;2018;7020000;Luxembourg;308330;135688
E;2018;7020000;Lettonie;171;102
E;2018;7020000;Malte;220;154
E;2018;7020000;Pays-Bas;6008227;4428902
E;2018;7020000;Norvège;238344;171290
E;2018;7020000;Pologne;2556716;2415865
E;2018;7020000;Roumanie;116884;82671
E;2018;7020000;Suède;2258822;1318927
E;2018;7020000;Singapour;153;23
E;2018;7020000;Slovénie;2939;1361
E;2018;7020000;Slovaquie;108561;80742
E;2018;7020000;Sénégal;545;300
E;2018;7020000;Sint-Maarten (partie néerlandaise);240;72
E;2018;7020000;Tchad;2589;950
E;2018;7020000;Turquie;12;2
E;2018;7020000;Ukraine;44361;21827
E;2018;7020000;Emirats arabes unis;4644;1645
E;2018;7020000;Autriche;603282;627661
E;2018;7020000;Belgique;551563;481529
E;2018;7020000;Saint-Barthélemy;82;22
E;2018;7020000;Suisse;1611828;983940
E;2018;7020000;Tchèque (République);1070546;795702
E;2018;7020000;Allemagne;7827098;4992439
E;2018;7020000;Djibouti;885;300
E;2018;7020000;Danemark;552210;534291
E;2018;7020000;Estonie;32596;27566
E;2018;7020000;Espagne;2212252;2260099
E;2018;7020000;Finlande;470707;220141
E;2018;7020000;Royaume-Uni;3579692;2209946
E;2018;7020000;Ghana;167;93
E;2018;7020000;Hong Kong;2608;395
E;2018;7020000;Hongrie;529;132
E;2018;7020000;Irlande;27624;18862
E;2018;7020000;Italie;1584109;2032918
E;2018;7020000;Lituanie;86521;77353
E;2018;7020000;Luxembourg;278088;117385
E;2018;7020000;Lettonie;141;93
E;2018;7020000;Mali;35;4
E;2018;7020000;Pays-Bas;2591002;2396877
E;2018;7020000;Norvège;298010;164838
E;2018;7020000;Pologne;1539041;1371274
E;2018;7020000;Portugal;16;8
E;2018;7020000;Roumanie;119101;82571
E;2018;7020000;Suède;2354362;1332380
E;2018;7020000;Slovénie;3579;3205
E;2018;7020000;Slovaquie;207961;174977
E;2018;7020000;Sint-Maarten (partie néerlandaise);705;126
E;2018;7020000;Tchad;2656;950
E;2018;7020000;Ukraine;4921;2021
E;2018;7020000;Emirats arabes unis;5733;2675
E;2018;7020000;Autriche;603261;592360
E;2018;7020000;Belgique;734304;527161
E;2018;7020000;Suisse;1010690;564320
E;2018;7020000;Tchèque (République);1795440;1375302
E;2018;7020000;Allemagne;7822263;4613844
E;2018;7020000;Danemark;189170;124723
E;2018;7020000;Estonie;50700;30449
E;2018;7020000;Espagne;3855808;4068577
E;2018;7020000;Finlande;99605;44877
E;2018;7020000;Royaume-Uni;2967191;1693313
E;2018;7020000;Hong Kong;4389;695
E;2018;7020000;Hongrie;813;254
E;2018;7020000;Irlande;46880;27786
E;2018;7020000;Italie;2102796;2521132
E;2018;7020000;Liberia;62;20
E;2018;7020000;Lituanie;102359;101363
E;2018;7020000;Luxembourg;273219;110062
E;2018;7020000;Lettonie;114;57
E;2018;7020000;Malte;34351;31896
E;2018;7020000;Pays-Bas;2604393;1985251
E;2018;7020000;Norvège;77131;38356
E;2018;7020000;Pologne;1301201;848372
E;2018;7020000;Portugal;1604;2971
E;2018;7020000;Qatar;7826;729
E;2018;7020000;Roumanie;91981;61585
E;2018;7020000;Suède;1884514;1036823
E;2018;7020000;Singapour;132;60
E;2018;7020000;Slovénie;4518;3662
E;2018;7020000;Slovaquie;85841;71675
E;2018;7020000;Sint-Maarten (partie néerlandaise);968;132
E;2018;7020000;Tchad;2288;1150
E;2018;7020000;Thaïlande;1;4
E;2018;7020000;Ukraine;10007;4186
E;2018;7020000;Emirats arabes unis;21370;5994
E;2018;7020000;Autriche;17416;12038
E;2018;7020000;Belgique;219953;89639
E;2018;7020000;Suisse;428647;226451
E;2018;7020000;Tchèque (République);666433;432542
E;2018;7020000;Allemagne;3942705;2146782
E;2018;7020000;Djibouti;12;3
E;2018;7020000;Danemark;120624;85680
E;2018;7020000;Estonie;52;17
E;2018;7020000;Espagne;2724582;2374323
E;2018;7020000;Finlande;2760;496
E;2018;7020000;Royaume-Uni;2529138;1168164
E;2018;7020000;Grèce;219;46
E;2018;7020000;Hong Kong;3430;511
E;2018;7020000;Hongrie;763;192
E;2018;7020000;Irlande;36931;18100
E;2018;7020000;Italie;716784;438558
E;2018;7020000;Lituanie;8967;8713
E;2018;7020000;Luxembourg;270749;88841
E;2018;7020000;Pays-Bas;439643;346853
E;2018;7020000;Norvège;5699;3114
E;2018;7020000;Pologne;108518;68602
E;2018;7020000;Portugal;158;53
E;2018;7020000;Suède;1067305;464461
E;2018;7020000;Singapour;380;43
E;2018;7020000;Slovénie;2360;854
E;2018;7020000;Slovaquie;30684;23475
E;2018;7020000;Sint-Maarten (partie néerlandaise);485;98
E;2018;7020000;Tchad;2796;980
E;2018;7020000;Ukraine;12088;5904
E;2018;7020000;Emirats arabes unis;10055;1985
E;2018;7020000;Autriche;3317;1594
E;2018;7020000;Belgique;278301;104892
E;2018;7020000;Suisse;414318;219232
E;2018;7020000;Côte-d'Ivoire;81;4
E;2018;7020000;Tchèque (République);574988;393982
E;2018;7020000;Allemagne;3047089;1634531
E;2018;7020000;Danemark;65886;60760
E;2018;7020000;Egypte;286;20
E;2018;7020000;Espagne;1851051;1353452
E;2018;7020000;Finlande;2826;622
E;2018;7020000;Royaume-Uni;4348268;1902516
E;2018;7020000;Ghana;275;94
E;2018;7020000;Grèce;306;205
E;2018;7020000;Hong Kong;3234;462
E;2018;7020000;Hongrie;533;158
E;2018;7020000;Irlande;36093;18768
E;2018;7020000;Italie;171756;123362
E;2018;7020000;Lituanie;8791;8684
E;2018;7020000;Luxembourg;340751;116496
E;2018;7020000;Pays-Bas;136295;105254
E;2018;7020000;Norvège;397;168
E;2018;7020000;Pologne;48705;35337
E;2018;7020000;Portugal;343;104
E;2018;7020000;Suède;1962640;895624
E;2018;7020000;Slovénie;2117;799
E;2018;7020000;Slovaquie;4479;4296
E;2018;7020000;Emirats arabes unis;12016;2662
E;2018;7020000;Autriche;3608;1407
E;2018;7020000;Belgique;374445;159249
E;2018;7020000;Suisse;253638;184733
E;2018;7020000;Côte-d'Ivoire;158;33
E;2018;7020000;Tchèque (République);183068;116299
E;2018;7020000;Allemagne;1615554;832215
E;2018;7020000;Danemark;13244;5821
E;2018;7020000;Estonie;67;26
E;2018;7020000;Espagne;745385;878165
E;2018;7020000;Finlande;34112;15316
E;2018;7020000;Royaume-Uni;925792;355239
E;2018;7020000;Grèce;555;388
E;2018;7020000;Hong Kong;3741;601
E;2018;7020000;Hongrie;1740;795
E;2018;7020000;Irlande;34612;12359
E;2018;7020000;Italie;147442;86128
E;2018;7020000;Lituanie;13129;12887
E;2018;7020000;Luxembourg;491695;170646
E;2018;7020000;Lettonie;10;5
E;2018;7020000;Macao;29;7
E;2018;7020000;Pays-Bas;101600;94213
E;2018;7020000;Norvège;55055;25892
E;2018;7020000;Pologne;125000;124568
E;2018;7020000;Portugal;129;42
E;2018;7020000;Suède;70449;34455
E;2018;7020000;Singapour;1228;467
E;2018;7020000;Slovénie;3634;1595
E;2018;7020000;Slovaquie;2932;3216
E;2018;7020000;Sint-Maarten (partie néerlandaise);28;7
E;2018;7020000;Emirats arabes unis;4205;1420
E;2018;7020000;Autriche;106873;121957
E;2018;7020000;Belgique;383408;170014
E;2018;7020000;Suisse;358192;198567
E;2018;7020000;Tchèque (République);525543;593516
E;2018;7020000;Allemagne;4343374;2828130
E;2018;7020000;Danemark;27680;27518
E;2018;7020000;Estonie;15512;13474
E;2018;7020000;Espagne;1501904;1462641
E;2018;7020000;Finlande;217900;119498
E;2018;7020000;Gabon;55;21
E;2018;7020000;Royaume-Uni;1919458;841951
E;2018;7020000;Grèce;284;55
E;2018;7020000;Hong Kong;2719;396
E;2018;7020000;Hongrie;559;165
E;2018;7020000;Irlande;33767;17010
E;2018;7020000;Italie;264433;210433
E;2018;7020000;Lituanie;73347;69612
E;2018;7020000;Luxembourg;414599;145470
E;2018;7020000;Lettonie;6;5
E;2018;7020000;Pays-Bas;237703;201095
E;2018;7020000;Norvège;7447;3694
E;2018;7020000;Polynésie française;457;144
E;2018;7020000;Pologne;186256;196615
E;2018;7020000;Portugal;320;111
E;2018;7020000;Roumanie;43;25
E;2018;7020000;Suède;846059;516424
E;2018;7020000;Singapour;1386;392
E;2018;7020000;Slovénie;2499;1067
E;2018;7020000;Slovaquie;15445;34655
E;2018;7020000;Sint-Maarten (partie néerlandaise);158;18
E;2018;7020000;Emirats arabes unis;5766;1624
E;2018;7020000;Autriche;448513;536668
E;2018;7020000;Belgique;454955;211024
E;2018;7020000;Suisse;1161763;570385
E;2018;7020000;Côte-d'Ivoire;270;46
E;2018;7020000;Tchèque (République);788212;919916
E;2018;7020000;Allemagne;7247455;4942825
E;2018;7020000;Danemark;59298;58422
E;2018;7020000;Estonie;55964;37426
E;2018;7020000;Espagne;2687047;1639616
E;2018;7020000;Finlande;241848;463875
E;2018;7020000;Royaume-Uni;2624393;1253514
E;2018;7020000;Grèce;35;7
E;2018;7020000;Hong Kong;3490;1181
E;2018;7020000;Hongrie;727;232
E;2018;7020000;Irlande;38122;15698
E;2018;7020000;Italie;1003376;1240037
E;2018;7020000;Lituanie;26627;24342
E;2018;7020000;Luxembourg;474906;142389
E;2018;7020000;Lettonie;36;20
E;2018;7020000;Malte;60;24
E;2018;7020000;Pays-Bas;1019923;505483
E;2018;7020000;Norvège;1610;549
E;2018;7020000;Pologne;280434;315134
E;2018;7020000;Portugal;313;170
E;2018;7020000;Suède;1209719;719473
E;2018;7020000;Singapour;2078;628
E;2018;7020000;Slovénie;4422;1912
E;2018;7020000;Slovaquie;33563;58028
E;2018;7020000;Sint-Maarten (partie néerlandaise);1023;108
E;2018;7020000;Tchad;3075;1300
E;2018;7020000;Ukraine;2970;865
E;2018;7020000;Emirats arabes unis;7897;2450
E;2018;7020000;Autriche;823954;819639
E;2018;7020000;Belgique;826300;585763
E;2018;7020000;Bulgarie;10800;21600
E;2018;7020000;Suisse;1825777;1074373
E;2018;7020000;Tchèque (République);797767;975859
E;2018;7020000;Allemagne;12350963;8312491
E;2018;7020000;Djibouti;140;100
E;2018;7020000;Danemark;511742;393413
E;2018;7020000;Estonie;77350;60640
E;2018;7020000;Espagne;3632101;2179265
E;2018;7020000;Finlande;130084;91907
E;2018;7020000;Royaume-Uni;3729956;2251847
E;2018;7020000;Hong Kong;3145;480
E;2018;7020000;Hongrie;712;231
E;2018;7020000;Irlande;43520;20174
E;2018;7020000;Italie;1359237;1681806
E;2018;7020000;Lituanie;128418;105606
E;2018;7020000;Luxembourg;417984;159855
E;2018;7020000;Lettonie;64;37
E;2018;7020000;Mauritanie;30;11
E;2018;7020000;Malte;402;249
E;2018;7020000;Pays-Bas;1590107;1362241
E;2018;7020000;Norvège;21253;13660
E;2018;7020000;Pologne;1255709;2082177
E;2018;7020000;Portugal;1905;1094
E;2018;7020000;Roumanie;3623;2438
E;2018;7020000;Suède;1350877;1241317
E;2018;7020000;Singapour;4380;1021
E;2018;7020000;Slovénie;14870;24374
E;2018;7020000;Slovaquie;55110;66684
E;2018;7020000;Sint-Maarten (partie néerlandaise);531;66
E;2018;7020000;Tchad;2329;600
E;2018;7020000;Ukraine;23934;24390
E;2018;7020000;Emirats arabes unis;9060;2077
E;2018;7020000;Autriche;845474;877947
E;2018;7020000;Belgique;1460738;1465121
E;2018;7020000;Suisse;2670285;1631730
E;2018;7020000;Tchèque (République);1186636;1106558
E;2018;7020000;Allemagne;13709353;8782755
E;2018;7020000;Danemark;799235;744780
E;2018;7020000;Estonie;90122;46549
E;2018;7020000;Espagne;3314940;2803882
E;2018;7020000;Finlande;324498;122785
E;2018;7020000;Royaume-Uni;4603102;3189867
E;2018;7020000;Hong Kong;4170;435
E;2018;7020000;Hongrie;14126;10494
E;2018;7020000;Irlande;33775;22100
E;2018;7020000;Italie;1587792;2194348
E;2018;7020000;Liban;23;3
E;2018;7020000;Liberia;115;26
E;2018;7020000;Lituanie;71259;76502
E;2018;7020000;Luxembourg;364430;156573
E;2018;7020000;Lettonie;69;45
E;2018;7020000;Pays-Bas;4935971;3930038
E;2018;7020000;Norvège;359675;244621
E;2018;7020000;Pologne;3311952;2816847
E;2018;7020000;Portugal;9083;24434
E;2018;7020000;Roumanie;127641;63948
E;2018;7020000;Suède;2496642;1658445
E;2018;7020000;Singapour;4798;596
E;2018;7020000;Slovénie;20693;27945
E;2018;7020000;Slovaquie;122421;156778
E;2018;7020000;Sint-Maarten (partie néerlandaise);73;6
E;2018;7020000;Ukraine;48146;35773
E;2018;7020000;Emirats arabes unis;10237;2077
E;2018;7020000;Autriche;881144;829149
E;2018;7020000;Belgique;1286919;1463825
E;2018;7020000;Saint-Barthélemy;77;20
E;2018;7020000;Suisse;1872173;1280411
E;2018;7020000;Tchèque (République);1283237;1038718
E;2018;7020000;Allemagne;9865674;6517999
E;2018;7020000;Danemark;558810;552478
E;2018;7020000;Estonie;52753;29209
E;2018;7020000;Espagne;2571169;2197412
E;2018;7020000;Finlande;164040;60070
E;2018;7020000;Royaume-Uni;3933651;2585283
E;2018;7020000;Guinée;8;6
E;2018;7020000;Hong Kong;3562;411
E;2018;7020000;Hongrie;6976;6667
E;2018;7020000;Irlande;31566;25284
E;2018;7020000;Italie;1315935;1822709
E;2018;7020000;Lituanie;136563;122179
E;2018;7020000;Luxembourg;244556;137203
E;2018;7020000;Lettonie;46;30
E;2018;7020000;Pays-Bas;4853268;3984322
E;2018;7020000;Norvège;385169;278747
E;2018;7020000;Pologne;2518373;3101505
E;2018;7020000;Portugal;1755;1179
E;2018;7020000;Roumanie;45312;58633
E;2018;7020000;Suède;1913825;1264102
E;2018;7020000;Slovénie;2131;1603
E;2018;7020000;Slovaquie;116470;123764
E;2018;7020000;Sint-Maarten (partie néerlandaise);628;208
E;2018;7020000;Tchad;2393;604
E;2018;7020000;Ukraine;44283;38398
E;2018;7020000;Emirats arabes unis;8204;1767
E;2018;7020000;Autriche;842802;827313
E;2018;7020000;Belgique;1247325;1397651
E;2018;7020000;Saint-Barthélemy;95;22
E;2018;7020000;Suisse;2319744;1414284
E;2018;7020000;Côte-d'Ivoire;141;14
E;2018;7020000;Tchèque (République);1108590;876546
E;2018;7020000;Allemagne;15215106;8719734
E;2018;7020000;Danemark;820747;670634
E;2018;7020000;Estonie;27950;16787
E;2018;7020000;Espagne;4462313;2985894
E;2018;7020000;Finlande;231529;73719
E;2018;7020000;Royaume-Uni;5142615;3406803
E;2018;7020000;Hong Kong;3295;433
E;2018;7020000;Hongrie;21128;16560
E;2018;7020000;Irlande;38465;30223
E;2018;7020000;Italie;1604441;1925271
E;2018;7020000;Lituanie;58189;53110
E;2018;7020000;Luxembourg;337302;169889
E;2018;7020000;Lettonie;87;55
E;2018;7020000;Pays-Bas;7767485;5268673
E;2018;7020000;Norvège;464873;358368
E;2018;7020000;Pologne;2734139;2640943
E;2018;7020000;Portugal;3563;4033
E;2018;7020000;Roumanie;98508;55579
E;2018;7020000;Russie (Fédération de);17851;16440
E;2018;7020000;Seychelles;8667;2360
E;2018;7020000;Suède;1959176;1120381
E;2018;7020000;Slovénie;5588;4618
E;2018;7020000;Slovaquie;277789;180176
E;2018;7020000;Sint-Maarten (partie néerlandaise);294;67
E;2018;7020000;Tchad;3160;1250
E;2018;7020000;Ukraine;43047;23291
E;2019;7020000;Emirats arabes unis;26188;5386
E;2019;7020000;Autriche;949274;925137
E;2019;7020000;Belgique;1827524;1558055
E;2019;7020000;Burkina Faso;180;58
E;2019;7020000;Bénin;518;263
E;2019;7020000;Saint-Barthélemy;4219;459
E;2019;7020000;Congo (République démocratique du);59;11
E;2019;7020000;Congo;1441;1035
E;2019;7020000;Suisse;2396850;1280176
E;2019;7020000;Côte-d'Ivoire;3454;946
E;2019;7020000;Cameroun;792;392
E;2019;7020000;Tchèque (République);1577536;1070971
E;2019;7020000;Allemagne;12761758;7599734
E;2019;7020000;Djibouti;1534;864
E;2019;7020000;Danemark;546999;530588
E;2019;7020000;Estonie;41609;22035
E;2019;7020000;Espagne;2435928;2111959
E;2019;7020000;Finlande;659553;290676
E;2019;7020000;Gabon;7716;2404
E;2019;7020000;Royaume-Uni;3115631;1968820
E;2019;7020000;Ghana;266;90
E;2019;7020000;Guinée;303;43
E;2019;7020000;Hong Kong;8729;1876
E;2019;7020000;Hongrie;6323;5213
E;2019;7020000;Irlande;18354;10891
E;2019;7020000;Italie;2113637;2249249
E;2019;7020000;Lituanie;157635;150199
E;2019;7020000;Luxembourg;355523;190700
E;2019;7020000;Lettonie;390;187
E;2019;7020000;Macao;1271;108
E;2019;7020000;Malaisie;22;6
E;2019;7020000;Nigeria;87;17
E;2019;7020000;Nicaragua;14;2
E;2019;7020000;Pays-Bas;6059618;4469149
E;2019;7020000;Norvège;341341;242490
E;2019;7020000;Pologne;3617489;3181390
E;2019;7020000;Portugal;15529;23799
E;2019;7020000;Roumanie;11661;8332
E;2019;7020000;Suède;1998982;1045235
E;2019;7020000;Singapour;11071;1559
E;2019;7020000;Slovénie;4494;3073
E;2019;7020000;Slovaquie;99628;113992
E;2019;7020000;Sénégal;5541;2141
E;2019;7020000;Sint-Maarten (partie néerlandaise);18226;3015
E;2019;7020000;Tchad;721;131
E;2019;7020000;Thaïlande;1265;330
E;2019;7020000;Ukraine;94242;79314
E;2019;7020000;Saba;394;135
E;2019;7020000;Serbie;394;135
E;2019;7020000;Emirats arabes unis;12840;4274
E;2019;7020000;Autriche;672777;749535
E;2019;7020000;Belgique;708376;681088
E;2019;7020000;Burkina Faso;152;48
E;2019;7020000;Bénin;330;227
E;2019;7020000;Saint-Barthélemy;62;19
E;2019;7020000;Congo (République démocratique du);70;14
E;2019;7020000;Congo;739;470
E;2019;7020000;Suisse;1454073;824454
E;2019;7020000;Côte-d'Ivoire;1248;358
E;2019;7020000;Cameroun;510;298
E;2019;7020000;Tchèque (République);1137710;896016
E;2019;7020000;Allemagne;10479748;6991681
E;2019;7020000;Djibouti;483;329
E;2019;7020000;Danemark;430311;472731
E;2019;7020000;Estonie;23250;18231
E;2019;7020000;Espagne;2569793;2138574
E;2019;7020000;Finlande;563820;280659
E;2019;7020000;Gabon;4788;1356
E;2019;7020000;Royaume-Uni;2953103;1711504
E;2019;7020000;Guinée;198;33
E;2019;7020000;Hong Kong;5893;1408
E;2019;7020000;Hongrie;4757;4478
E;2019;7020000;Irlande;14460;9799
E;2019;7020000;Italie;1966455;2519814
E;2019;7020000;Liberia;86;18
E;2019;7020000;Lituanie;75789;77464
E;2019;7020000;Luxembourg;276891;162763
E;2019;7020000;Lettonie;200;117
E;2019;7020000;Moldavie (République de);3097;3852
E;2019;7020000;Macao;338;27
E;2019;7020000;Malte;423;241
E;2019;7020000;Nicaragua;84;26
E;2019;7020000;Pays-Bas;5392021;4354636
E;2019;7020000;Norvège;263775;177253
E;2019;7020000;Pologne;2095045;1980248
E;2019;7020000;Portugal;314;196
E;2019;7020000;Roumanie;16554;17615
E;2019;7020000;Arabie saoudite;7268;1809
E;2019;7020000;Suède;2413876;1518288
E;2019;7020000;Singapour;7315;1402
E;2019;7020000;Slovénie;3456;2703
E;2019;7020000;Slovaquie;60830;70858
E;2019;7020000;Sénégal;2897;1283
E;2019;7020000;Sint-Maarten (partie néerlandaise);10390;1579
E;2019;7020000;Tchad;288;51
E;2019;7020000;Thaïlande;498;140
E;2019;7020000;Ukraine;64470;44740
E;2019;7020000;Emirats arabes unis;8161;4090
E;2019;7020000;Autriche;369817;393919
E;2019;7020000;Belgique;411969;338243
E;2019;7020000;Burkina Faso;326;68
E;2019;7020000;Bénin;296;187
E;2019;7020000;Saint-Barthélemy;101;28
E;2019;7020000;Congo (République démocratique du);109;17
E;2019;7020000;Congo;1691;764
E;2019;7020000;Suisse;1301765;625106
E;2019;7020000;Côte-d'Ivoire;1941;439
E;2019;7020000;Cameroun;633;281
E;2019;7020000;Tchèque (République);1705666;1285300
E;2019;7020000;Allemagne;6459117;3682334
E;2019;7020000;Djibouti;1658;1382
E;2019;7020000;Danemark;127135;96109
E;2019;7020000;Estonie;12348;11872
E;2019;7020000;Espagne;2511219;3230855
E;2019;7020000;Finlande;379778;166644
E;2019;7020000;Gabon;8237;2178
E;2019;7020000;Royaume-Uni;2504114;1339594
E;2019;7020000;Guinée;248;28
E;2019;7020000;Grèce;124;60
E;2019;7020000;Hong Kong;12278;2664
E;2019;7020000;Hongrie;2945;968
E;2019;7020000;Irlande;31223;18793
E;2019;7020000;Italie;2507378;2640979
E;2019;7020000;Liberia;64;15
E;2019;7020000;Lituanie;41400;21931
E;2019;7020000;Luxembourg;307174;174301
E;2019;7020000;Lettonie;5525;3105
E;2019;7020000;Macao;363;55
E;2019;7020000;Malte;47111;39454
E;2019;7020000;Malaisie;23;11
E;2019;7020000;Niger;89;18
E;2019;7020000;Nigeria;18;10
E;2019;7020000;Pays-Bas;3366262;2966131
E;2019;7020000;Norvège;54100;32050
E;2019;7020000;Philippines;310;62
E;2019;7020000;Pologne;1146755;627709
E;2019;7020000;Portugal;299;241
E;2019;7020000;Qatar;59;16
E;2019;7020000;Roumanie;241;129
E;2019;7020000;Suède;2316373;1074547
E;2019;7020000;Singapour;10498;2059
E;2019;7020000;Slovénie;3547;1706
E;2019;7020000;Slovaquie;40361;46042
E;2019;7020000;Sénégal;4117;1859
E;2019;7020000;Sint-Maarten (partie néerlandaise);10895;1789
E;2019;7020000;Tchad;733;116
E;2019;7020000;Thaïlande;544;175
E;2019;7020000;Ukraine;33574;36709
E;2019;7020000;Etats-Unis;19;6
E;2019;7020000;Emirats arabes unis;11416;2764
E;2019;7020000;Autriche;28329;16904
E;2019;7020000;Belgique;287037;146740
E;2019;7020000;Burkina Faso;172;38
E;2019;7020000;Bénin;245;144
E;2019;7020000;Congo (République démocratique du);72;13
E;2019;7020000;Congo;426;142
E;2019;7020000;Suisse;496323;228270
E;2019;7020000;Côte-d'Ivoire;1976;456
E;2019;7020000;Cameroun;441;99
E;2019;7020000;Tchèque (République);1000191;659287
E;2019;7020000;Allemagne;3799537;1862263
E;2019;7020000;Djibouti;288;218
E;2019;7020000;Danemark;102003;74142
E;2019;7020000;Estonie;166;49
E;2019;7020000;Espagne;1523819;1327858
E;2019;7020000;Finlande;316698;159756
E;2019;7020000;Gabon;4586;1118
E;2019;7020000;Royaume-Uni;2645160;1153234
E;2019;7020000;Guinée;46;3
E;2019;7020000;Grèce;734;184
E;2019;7020000;Hong Kong;10571;1968
E;2019;7020000;Hongrie;1304;539
E;2019;7020000;Irlande;45123;20746
E;2019;7020000;Italie;723332;414989
E;2019;7020000;Lituanie;24077;24077
E;2019;7020000;Luxembourg;260525;90534
E;2019;7020000;Lettonie;2011;1014
E;2019;7020000;Macao;1121;70
E;2019;7020000;Malte;9614;6108
E;2019;7020000;Malaisie;110;21
E;2019;7020000;Niger;73;21
E;2019;7020000;Nigeria;37;13
E;2019;7020000;Pays-Bas;737330;545796
E;2019;7020000;Philippines;287;70
E;2019;7020000;Pologne;382405;198714
E;2019;7020000;Saint-Pierre-et-Miquelon;121;43
E;2019;7020000;Portugal;158;63
E;2019;7020000;Qatar;12;7
E;2019;7020000;Suède;871271;345218
E;2019;7020000;Singapour;13125;1935
E;2019;7020000;Slovénie;2694;1274
E;2019;7020000;Slovaquie;7598;7360
E;2019;7020000;Sénégal;1442;521
E;2019;7020000;Sint-Maarten (partie néerlandaise);3868;695
E;2019;7020000;Tchad;192;40
E;2019;7020000;Thaïlande;168;35
E;2019;7020000;Emirats arabes unis;7089;2132
E;2019;7020000;Autriche;25723;12208
E;2019;7020000;Belgique;429811;200772
E;2019;7020000;Bénin;176;123
E;2019;7020000;Suisse;448661;207156
E;2019;7020000;Côte-d'Ivoire;100;42
E;2019;7020000;Tchèque (République);489815;338898
E;2019;7020000;Allemagne;4014765;1870124
E;2019;7020000;Djibouti;663;598
E;2019;7020000;Danemark;35357;21964
E;2019;7020000;Estonie;5704;2555
E;2019;7020000;Espagne;2071748;1440462
E;2019;7020000;Finlande;436630;163768
E;2019;7020000;Gabon;3414;679
E;2019;7020000;Royaume-Uni;2836710;1189756
E;2019;7020000;Guinée;84;10
E;2019;7020000;Grèce;691;197
E;2019;7020000;Hong Kong;4422;783
E;2019;7020000;Hongrie;806;410
E;2019;7020000;Irlande;35447;14840
E;2019;7020000;Italie;359827;208242
E;2019;7020000;Liberia;78;25
E;2019;7020000;Lituanie;72621;72621
E;2019;7020000;Luxembourg;352103;98441
E;2019;7020000;Lettonie;172;73
E;2019;7020000;Macao;2180;216
E;2019;7020000;Malte;32;21
E;2019;7020000;Maldives;56;7
E;2019;7020000;Malaisie;64;10
E;2019;7020000;Pays-Bas;153291;147360
E;2019;7020000;Norvège;17;8
E;2019;7020000;Philippines;192;32
E;2019;7020000;Pologne;816564;415058
E;2019;7020000;Portugal;137;53
E;2019;7020000;Suède;951497;366839
E;2019;7020000;Singapour;13486;2204
E;2019;7020000;Slovénie;2837;1187
E;2019;7020000;Slovaquie;3838;3764
E;2019;7020000;Sint-Maarten (partie néerlandaise);8588;1283
E;2019;7020000;Tchad;299;50
E;2019;7020000;Thaïlande;272;82
E;2019;7020000;Ukraine;4105;1683
E;2019;7020000;Emirats arabes unis;4298;1525
E;2019;7020000;Autriche;34356;40431
E;2019;7020000;Belgique;635420;377227
E;2019;7020000;Bénin;283;133
E;2019;7020000;Suisse;450022;188723
E;2019;7020000;Côte-d'Ivoire;429;98
E;2019;7020000;Tchèque (République);688806;384747
E;2019;7020000;Allemagne;3946244;1707453
E;2019;7020000;Danemark;18592;6447
E;2019;7020000;Estonie;162;42
E;2019;7020000;Espagne;1664404;1103647
E;2019;7020000;Finlande;431045;133850
E;2019;7020000;Gabon;5217;1008
E;2019;7020000;Royaume-Uni;3004122;1264404
E;2019;7020000;Grèce;2039;812
E;2019;7020000;Hong Kong;4100;784
E;2019;7020000;Hongrie;1841;1118
E;2019;7020000;Irlande;53088;20260
E;2019;7020000;Italie;374570;204502
E;2019;7020000;Lituanie;67809;68413
E;2019;7020000;Luxembourg;513457;149301
E;2019;7020000;Lettonie;324;126
E;2019;7020000;Pays-Bas;266912;185624
E;2019;7020000;Norvège;121;41
E;2019;7020000;Philippines;60;21
E;2019;7020000;Pologne;389374;236688
E;2019;7020000;Portugal;169;73
E;2019;7020000;Roumanie;9842;3098
E;2019;7020000;Suède;1003828;315111
E;2019;7020000;Singapour;893;132
E;2019;7020000;Slovénie;17935;21453
E;2019;7020000;Slovaquie;4241;4241
E;2019;7020000;Sint-Maarten (partie néerlandaise);1095;195
E;2019;7020000;Emirats arabes unis;3384;1503
E;2019;7020000;Autriche;179065;216298
E;2019;7020000;Belgique;410123;183956
E;2019;7020000;Bénin;326;144
E;2019;7020000;Suisse;375952;179198
E;2019;7020000;Cameroun;30;6
E;2019;7020000;Tchèque (République);1006784;694976
E;2019;7020000;Allemagne;4990083;2911879
E;2019;7020000;Danemark;41943;24286
E;2019;7020000;Estonie;309;137
E;2019;7020000;Espagne;2002643;1304821
